id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
694431,启明星辰信息技术集团股份有限公司,大售前工程师_西藏(J11767),西藏,城关区,18000.0-21000.0,大专,3-5年,1,上市企业,岗位职责: 1、客户沟通：与客户进行沟通，分析客户需求，引导用户需求，确认需求  2、技术演示：案例讲解、方案演示等  3、方案编写：产品方案、综合解决方案、行业解决方案、服务方案、系统集成方案、测试方案等  4、招标支持：参数及方案编写、竞争分析；标书解读、投标文件技术部分编写  5、方案包装：网络安全业务产品化包装。 任职要求: 1、大专以上学历，计算机/网络安全相关专业，相关行业工作年限3年及以上 2、具备良好的沟通能力及文案写作能力 3、具备项目集成及项目管理能力 4、具备方案包装能力 5、熟悉基础网络安全产品 6、具备一定网络基础能力 7、熟悉国家网络安全相关法律法规及政策 8、对虚拟化、云计算、大数据有一定的了解 9、具有良好的文字表达能力和沟通能力，工作积极主动，认真负责，具有良好的团队合作精神和抗压能力 10、具备网络安全相关证书优先。  （来自 马克数据网）,2023-03-09 ,2023-04-09 ,3.0,19500.0
3258083,北京神州数字科技有限公司,运维工程师（拉萨）,西藏,城关区,10000.0-15000.0,大专,3-5年,1,上市企业,工作内容： 1、负责MYSQL高可用、数据库中间件的日常运维、保障、管理、工程实施等工作 2、负责MYSQL高可用、数据库中间件等组件问题处理、新版本测试、版本上线、日常巡检、组件调优等工作。 3、负责运维自动功能需求整理、完善等工作 4、负责组件的运营分析，提出运维改进方案和工具需求； 岗位要求： 1、熟悉MySQL数据库体系结构和工作原理 2、熟悉常用的数据库备份方法，有xtrabackup/InnoBackup使用经验，并理解其工作原理； 3、熟悉MYSQL高可用架构工作原理，熟高可用架构； 4、了解MYSQL分布式数据库中间，如Cobar、MYCat等 5、有互联网行业内大型项目MYSQL DBA和PG运维经验者优先 6、良好的文档撰写习惯,2023-03-09 ,2023-04-09 ,3.0,12500.0
2739010,中国中金财富证券有限公司,综合财富管理投资顾问(J14962),西藏,城关区,0.0-0.0,本科,不限,999,上市企业,工作职责：1、发挥资本市场核心中介的专业优势，服务实体经济和国家战略，为企业、个人提供综合金融服务解决方案；2、负责向私募基金及专业机构投资者、上市公司及企业客户、金融机构、高净值客户等提供定制化的跨品种、跨市场、境内外的一站式综合金融服务解决方案；3、基于对证券市场及监管政策变化的持续跟踪，持续为机构和上市公司股东等客户提供股份托管、大宗减持、资产配置、ESOP、家族信托等综合服务； 4、以客户利益为先导，持续提升客户满意度，向高净值客户提供国际视野的资本市场深度研究、全品类的金融产品配置以及一体化财富规划和资产配置服务；5、遵守公司制度、各项法规及执业规范；6、完成公司要求的其他工作。 任职资格：个人资质：1、本科及以上学历，金融相关专业，MBA优先；2、两年及以上银行、证券公司、基金公司、期货公司等相关金融领域工作经验，有企业客户、家族、高净值个人客户开发、服务工作经验者优先；3、具备证券从业资格和基金从业资格，有投顾资格者优先。 专业知识：1、熟悉国内财富管理业务，熟悉证券交易、产品配置、资本金等业务；2、熟悉国内VC、PE、IPO、再融资等资本市场业务；3、对跨境金融市场各类工具有基本认识和了解。相关技能：1、品行端正，爱岗敬业，抗压能力和学习能力强；2、善于人际交往，理解客户需求，积极主动与客户建立良好关系，具备较强的说服能力及客户谈判技巧；3、善于团队合作，有良好的沟通能力及团队合作意识。薪酬情况具体面议,2023-03-07 ,2023-04-07 ,0.0,
2834635,中国中金财富证券有限公司,私人财富顾问(J14909),西藏,城关区,0.0-0.0,本科,1-3年,999,上市企业,岗位职责: 1.开发并维护高净值个人、家族及企业客户； 2.深度了解客户需求，为客户提供专业的资产配置建议并能够持续提供完善的投后服务，建立长远的服务关系； 3.为潜在客户提供专业的投资咨询与顾问服务，促成产品销售及交易达成； 4.充分利用中金公司的独特资源，满足客户多元化的金融需求。 任职要求: 1.本科及以上学历； 2.对金融行业及财富管理业务有很强的兴趣； 3.具有金融行业零售/个人业务工作经验优先； 4.具备一定的金融产品知识，并具有很强的学习能力； 5.以客户为中心，对销售及金融行业充满热忱，积极、自信，出色的沟通及交流能力；  6.具备证券、基金从业资格； 7.对所在地区的社会经济情况有深入了解者优先。 具体薪酬情况面议,2023-03-07 ,2023-04-07 ,1.0,
3126650,巴中王府井购物中心管理有限公司,人力主管,西藏,堆龙德庆区,6000.0-8000.0,大专,3-5年,1,上市企业,"1、协助招聘制度与流程的完善，拓展招聘渠道，完成招聘任务；2、培训需求统计及全年培训计划的制定及实施；3、员工社保及公积金的办理、薪酬核算、人力成本分析；4、协助上级完成月度、季度、年度绩效考核；5、考勤休假管理、人事档案管理、其他档案管理；6、员工入离职、试用期转正、合同续签、员工面谈等员工关系管理；任职要求：1、3年以上工作经验，2年以上同等职位工作经验。2、具备现代人力资源管理理念和扎实的理论基础，对企业人力资源管理模式有系统的了解和实践经验，熟悉并能指导各模块工作的开展。3、熟悉国家、地区人力资源相关法律法规,具有良好的政府关系，具有一定的法律常识",2023-03-07 ,2023-04-07 ,3.0,7000.0
3021858,中国中金财富证券有限公司,财富顾问(J16152),西藏,城关区,0.0-0.0,本科,不限,999,上市企业,"岗位职责: 1.完成个人业绩目标，并围绕KPI各项指标开展工作，实现过程管理，客群和创收指标的平衡； 2.及时掌握近期的市场走势和热点事件，了解当前的销售重点及业务经营策略，通过标准业务动作，维护更多目标客户，达成个人业务目标； 3.重点做好日常客户的维护工作，为客户提供专业、合规的配置服务建议，在适当性原则的基础上，充分挖掘客户财富管理和资产配置的需求； 4.积极参与公司安排的各项内、外部培训和线上、线下客户活动，主动提升自身专业度的同时，提高客户服务能力。 任职要求: 1.本科及以上学历； 2.拥有一年以上财富管理经验； 3.有较强的工作抗压能力、客户服务能力、业务学习能力、自我管理能力和团队协作能力； 4.具备证券从业资格和基金从业资格。 具体薪酬情况面议
来源：百度搜索“马克数据网”",2023-03-07 ,2023-04-07 ,0.0,
1838495,北京辰安科技股份有限公司,销售经理（西藏）(004048),西藏,城关区,8000.0-15000.0,本科,不限,1,上市企业,"岗位职责:1、根据公司战略、区域和行业的业务目标，洞察商业机会，制定客户拓展策略并执行；2、负责区域内政府行业应急，城市生命线、消防、安全文教、智慧园区、智慧城市等业务的市场开拓，承担区域任务指标；3、负责政府行业客户关系的建立、维系和提升；4、 完成所负责区域的市场规划：客户需求和计划、市场机会分析和推进策略、客户关系提升策划等；5、根据客户需求协同售前人员提供针对性的解决方案，并进行项目的推进落实，项目的商务谈判、合同签订、项目回款等工作；6、负责区域内政策分析及市场信息、竞争对手信息的收集与分析；7、完成部门安排的其它相关工作。 任职要求:1、本科及以上学历，3年以上工作经验（至少2年销售工作经验），熟悉政府采购模式及软件平台产品和整体解决方案的销售模式；2、积极主动，有责任心；有高度的客户敏感性，良好的沟通技巧和谈判能力；3、学习能力强，具有目标意识和一定的抗压能力，能适应出差；4、有政府及公共安全相关重点领域客户人脉、智慧城市、智慧城管、智慧应急、智慧消防等相关行业销售经验优先考虑
 （来源 马克数据网）",2023-03-06 ,2023-04-06 ,0.0,11500.0
1838552,北京辰安科技股份有限公司,销售经理（西藏）(004048),西藏,城关区,8000.0-15000.0,本科,不限,1,上市企业,"岗位职责:1、根据公司战略、区域和行业的业务目标，洞察商业机会，制定客户拓展策略并执行；2、负责区域内政府行业应急，城市生命线、消防、安全文教、智慧园区、智慧城市等业务的市场开拓，承担区域任务指标；3、负责政府行业客户关系的建立、维系和提升；4、 完成所负责区域的市场规划：客户需求和计划、市场机会分析和推进策略、客户关系提升策划等；5、根据客户需求协同售前人员提供针对性的解决方案，并进行项目的推进落实，项目的商务谈判、合同签订、项目回款等工作；6、负责区域内政策分析及市场信息、竞争对手信息的收集与分析；7、完成部门安排的其它相关工作。 任职要求:1、本科及以上学历，3年以上工作经验（至少2年销售工作经验），熟悉政府采购模式及软件平台产品和整体解决方案的销售模式；2、积极主动，有责任心；有高度的客户敏感性，良好的沟通技巧和谈判能力；3、学习能力强，具有目标意识和一定的抗压能力，能适应出差；4、有政府及公共安全相关重点领域客户人脉、智慧城市、智慧城管、智慧应急、智慧消防等相关行业销售经验优先考虑
 （来源 马克数据网）",2023-03-06 ,2023-04-06 ,0.0,11500.0
2455394,北京神州新桥科技有限公司,客户经理-拉萨,西藏,城关区,6000.0-9000.0,大专,不限,1,上市企业,工作职责和内容：1、具有一定的工作经验，具备团队合作精神，有良好的沟通和协调能力，有较强的学习能力；2、做事踏实认真，细致周到，具有高度的敬业精神和责任感；3、熟练使用办公软件；4、负责公司产品的业务开拓、产品演示、客户跟踪、合同签订及回款跟踪；5、完成部门给予的销售指标和回款指标；6、较好地维护客户及渠道关系，寻找商机；7、完成公司或部门安排的相关任务。经验技能要求：1、熟练使用office操作，完成日常工作；2、负责客户关系的维护及日常招待；3、发展空间大，具体参与过项目者优先；4、热爱销售工作；5、具体团队合作精神，较强的责任心；5、年终奖由工作效率决定，最少13薪。,2023-03-06 ,2023-04-06 ,0.0,7500.0
978941,苏州易维迅信息科技有限公司,入职六险一金+拉萨+运维工程师,西藏,堆龙德庆区,6000.0-12000.0,大专,1-3年,1,上市企业,"岗位职责：  1.按时、按质、按量完成设备维修保养任务。做到预防为主,维护保养和巡检工作相结合;  2.严格执行设备维保操作规程和各项安全生产制度,防止出现人身伤害和设备的损坏;  3.认真完成客服设备维保各项工作,并做好维修记录，进行台账管理，为故障数据分析提供事实依据；  4.定期巡查设备(动态、静态),及时发现设备故障问题,及时处理汇报,保证客服设备的正常运行;  5领导交办的其他事宜。  任职要求：  1.大专以上学历，工作经验2年以上；  2.遵守公司以及客户方规章制度，服从管理与安排；  3.工作认真自信，具备闭环思维；  4.有大局观，能换位思考，善于处理人际关系；  5.熟悉设备工作原理、操作方法、流程以及维保注意事项。",2023-03-06 ,2023-04-02 ,1.0,9000.0
2807499,东华软件股份公司,实施运维工程师-西藏拉萨,西藏,城关区,0.0-0.0,本科,1-3年,3,上市企业,"岗位职责主要参与项目的实施交付包括但不限于；1、负责客户项目的软件接口调试工作；2、负责客户现场业务系统的运维与保障工作；3、负责初始化数据收集、整理及导入工作4、负责编制部分项目资料文档；5、负责售后问题处理、用户培训。任职要求1. 本科及以上学历，计算机或软件设计相关专业优先；2. 熟练excel，有使用excel整理千万及数据或实施运维过资产管理系统经验者优先；3. 熟练掌握MySql、ORACLE等数据库开发技术，可编写复杂SQL语句，熟悉SQL性能优化；4. 熟悉使用Kafka/Rabbitmq等常用消息中间件，并了解其工作原理；5. 熟悉Linux操作系统，熟悉Shell脚本编程及常用Unix管理命令；6. 了解webservice，会使用postman等工具做接口联调测试。7. 思路清晰,头脑灵活,能独立分析并解决复杂的线上问题;8、有一定的文档编辑能力；9、有良好的沟通表达能力及团队协作意识、可短期出差者优先。",2023-03-04 ,2023-04-04 ,1.0,
2504113,东华工程科技股份有限公司,工艺主管,西藏,仲巴县,0.0-0.0,本科,5-10年,1,上市企业,"岗位职责： 1）制定部门工艺管理年度和月度工作目标和计划，并组织实施，根据执行情况，及时提出修订意见； 2）制定工艺考核制度和考核指标，组织工艺检查和考核。 3）编制和审查各岗位操作规程，组织培训和考核，并根据生产及技术改造情况，及时修订。 4）负责填报工艺台账、能源报表等各类报表，协助统计人员填报月度生产成本明细表，进行成本分析。 5）组织生产系统技术改造和验收，负责技改项目实施过程监督检查。 6）负责生产过程中异常情况的原因分析和处理，跟踪实施和改进，参与各类安全生产环保事故的调查和分析。 7）负责生产记录和工艺文件管理。 8）关注了解行业和装置产品的技术发展和进步，组织生产部和生产车间学习交流。 9）做好其他安全生产有关的管理协调工作。 任职要求： 1 化工及相关专业本科毕业，中级及以上职称。 2 八年以上化工从业经历，五年以上化工生产管理或化工项目建设经验。 3 年龄30~55岁。 4 身体健康，个人能够在外地连续工作半年以上。 5 工作认真负责，专业知识扎实，了解熟悉化工蒸发、分离和结晶等生产原理和操作控制要点 6 熟练使用办公和制图软件，了解安全生产和工艺管理等相关制度。   工作地点 西藏自治区日喀则市
（来 自 马 克 数 据 网）",2023-03-03 ,2023-04-03 ,5.0,
3223372,东华工程科技股份有限公司,出纳会计,西藏,仲巴县,0.0-0.0,本科,3-5年,1,上市企业,岗位职责要求 1、 严格遵照国家财经法律及公司内部资金管理规定，办理银行结算业务。 2、 编制银行日记账，银行存款余额表等其他反映公司资金状况表单。 3、 负责银行承兑、保函及其他金融衍生工具的开立、收付、核对、登记工作 4、 负责部分税务开票、发票认证、纳税申报等税务工作 5、 配合做好各项专项检查和年报审计工作。 任职资格： 大学本科及以上学历 专业：会计、财务相关专业 熟练运用excel、word等办公软件，熟悉财务系统的优先 证书要求：有初级会计师证书的优先 工作地点：西藏日喀则市 薪酬：面议,2023-03-03 ,2023-04-03 ,3.0,
3139878,东华工程科技股份有限公司,成本会计,西藏,仲巴县,0.0-0.0,本科,3-5年,1,上市企业,岗位职责要求 1、 负责工厂的原始凭证审核、编制、整理及装订工作 2、 配合运营总经理进行各类成本测算、统计、分析等财务工作 3、 配合做好各项专项检查和年报审计工作 任职资格： 4、 大学本科及以上学历 5、 专业：会计、财务相关专业 6、 熟练运用excel、word等办公软件，熟悉财务系统的优先 7、 证书要求：有初级会计师证书的优先 工作地点：西藏日喀则市仲巴县 薪酬：面议 福利：提供五险一金，包吃住 微信公众号“马克 数据网”,2023-03-03 ,2023-04-03 ,3.0,
2110359,中科软科技股份有限公司,研发QA专员,西藏,城关区,15000.0-20000.0,大专,3-5年,1,上市企业,"岗位职责： 1）配合主管领导制定项目管理相关规程、规范， 2）日常维护QA纸质文档和电子文档， 3）组组相关会议，并跟踪、监督项目、产品开发过程及早发现问题，记录汇报、提出改进意见。 4）协助制作项目的相关文档 5）执行软件项目质量跟踪，参与项目各个节点把关，识别风险，确保节点质量； 6）执行领导安排的其他工作。 岗位要求： 1）计算机软件信息技术、软件工程等软件相关专业，***大专及以上学历。 2）有较强的文字书写能力，学习能力强。 3）诚实正直、责任心强、有亲和力、良好的沟通和协调能力，有敬业精神、团队意识和创新精神；. 4）有过软件项目QA工作经验者优先，有实施CMMI等质量体系经验者，项目管理背景者优先考虑。 5）可以出差
来源：百度“马 克 数据网”",2023-03-03 ,2023-04-03 ,3.0,17500.0
3492894,中国建筑西南设计研究院有限公司,秘书/文员,西藏,堆龙德庆区,7000.0-11000.0,本科,1-3年,1,上市企业,"岗位职责： 1、办公室日常接待、会议组织安排； 2、分院部分人事工作，如入离职手续、职称申报、各类培训等； 3、招投标工作、分包事务处理（合同签订、请款、分包单位入库等）； 4、分院费用报销工作； 5、党建工作； 6、院内办公系统各类流程； 7、工作地点需长期在拉萨，介意者勿投递！！ 岗位要求： 本科及以上学历，党员优先，性格开朗，积极主动，沟通能力强:认真仔细，做事踏实，有耐心责任心;熟练掌握Microsoft ofice等办公软件: 形象气质佳、亲和力强，普通话流利。 薪酬待遇:享受五险一金;交通、通讯、节日等各项员工福利。(薪酬=工资+福利+年底奖金，根据工作能力有较大上浮空间)。
来源：百度“马 克 数据网”",2023-03-02 ,2023-04-02 ,1.0,9000.0
2855560,青海互助天佑德青稞酒股份有限公司,会计,西藏,堆龙德庆区,6000.0-7000.0,本科,1-3年,1,上市企业,岗位职责：1、审核报销相关单据的准确性和合法性；2、给集团、上级上报所需数据；3、负责整理会计资料、装订并归档；4、按时间节点完成账务处理，出具财务报表；5、负责公司预算相关工作；6、配合审计完成相关工作；7、财务数据分析工作；8、完成领导交办的其他事物。任职要求：1、财务专业本科或取得会计专业初级职称2、专业要求：会计、金融及相关专业3、工作认真、踏实、团队意识强、身体素质较好。,2023-03-01 ,2023-04-01 ,1.0,6500.0
750112,青海互助天佑德青稞酒股份有限公司,采购员,西藏,堆龙德庆区,6000.0-7000.0,大专,3-5年,1,上市企业,岗位职责：1、 负责采购订单下达、订单状态的及时追踪工作；2、 负责包材询价、比价和相关合同管理；3、 负责在途、在库包材数据统计分析工作；4、 负责在库包材质量状态、库龄等数据的跟踪工作；5、 负责供应商考核过程屮数据的统计分析工作；6、 负责部门负责人交办的其他重点工作。任职要求：1、 大学专科及以上，三年以上工作经历。2、 具有良好的职业操守和职业道德；3、 工作认真、踏实、团队意识强、身体素质较好。,2023-03-01 ,2023-04-01 ,3.0,6500.0
62092,青海互助天佑德青稞酒股份有限公司,大客户经理,西藏,堆龙德庆区,6000.0-10000.0,大专,1-3年,3,上市企业,岗位职责:1、负责规划、实施公司大客户的开发与管理，提高大客户圈层。2、负责组织大客户渠道拓展工作，针对党政机关、企事业单位、援藏指挥部、各类商会、协会制定不同的拓展计划并加以实施。3、负责组织开展大客户的营销活动、回厂游和品鉴会，并进行推广活动的跟踪及总结。4、负责大客户的日常沟通联络，维护重要客户的合作关系，分析并深度挖掘客户的需求潜力，迅速有效地为客户提供满意的解决方案，完成大客户开发与销售指标。5、掌握市场动态，建立、维护、更新大客户资料库。6、负责公司高档产品的销售工作。7、制定大客户业务开展计划，制定全员大客户销售及奖励政策，鼓励全员参与，挖掘核心社会资源，为营销工作赋能。8、每周制定大客户拓展或拜访计划，每周例会对拓展或拜访结果进行呈现，要求有数据支撑。    任职要求：1、大专以上2、金融、保险、财务、工商管理等相关专业，有过保险行业从业经验者优先，,2023-03-01 ,2023-04-01 ,1.0,8000.0
242534,青海互助天佑德青稞酒股份有限公司,业务经理,西藏,堆龙德庆区,6000.0-10000.0,大专,无经验,1,上市企业,"岗位职责：1、及时有效的向客户推广产品订单，做好产品陈列牌面及效果，与客户保持良好沟通，并及时跟进管理终端客户库存；2、妥善解决在销售过程中出现的问题，收集市场、客户、竞争对手等信息，及时汇总反馈当区主管；3、开拓新市场,发展新客户,增加产品销售范围；4、负责销售区域内销售活动的策划和执行，完成销售任务；5、进行产品生动化，通过客户维护和谈判获得最佳显现空间。任职要求：1、大专学历以上，开朗正直，吃苦耐劳，抗压能力强、学习能力强；2、具备良好沟通、谈判能力强、协调能力，团队融入度高；3、热爱酒水行业，愿意在酒水行业深入发展；4、对公司的企业文化有良好认知与认同。",2023-03-01 ,2023-04-01 ,0.0,8000.0
472006,宜宾五粮浓香系列酒有限公司,营销大区销售经理,西藏,城关区,12000.0-24000.0,本科,不限,1,上市企业,岗位职责概述：1.拓展销售渠道，开发客户资源，按时完成销售业绩指标。2.根据公司战略规划，协助办事处总经理制定区域营销方案并执行。3.按照公司品牌管理要求推进区域品牌建设，跟踪实施销售区各项市场推广活动。4.根据公司经销商管理要求，协助经销商开展渠道管理和消费者培育。5.对所辖销售区的经销商进行营销政策、渠道管理方面的培训。 任职资格学历年龄：具有本科及以上学历，出生日期为1988年1月1日以后，以身份证为准。职位要求：专业不限，两年及以上白酒行业或快消品行业销售经验优先考虑。（提示：因本次招聘不限专业，与宜宾市人才备案要求不相符，故本次应聘者若有符合宜宾市高层次引进人才相关要求的，将无法申请宜宾市高层次引进人才相关政策。）能力要求1. 具备较强的营销策划能力和市场开拓能力，能独立完成营销策划方案。2. 具备较强的语言表达能力和沟通协调能力，能够整合内外部资源，与客户开展有效沟通与谈判。3. 具备较高的抗压能力，能够接受销售工作性质，能适应长期出差，后期发展接受跨区域调动者优先。4. 能熟练操作office软件，如Excel、Word、PPT等。 关注微信公众号“马克数据网”,2023-03-01 ,2023-04-01 ,0.0,18000.0
2019836,青海互助天佑德青稞酒股份有限公司,设备维修工,西藏,堆龙德庆区,6000.0-7000.0,高中,不限,1,上市企业,"岗位职责：1、负责公司生产、生活设备的日常维护保养2、负责公司设备的日常检查巡视工作，及时发现问题，处理隐患。3、根据维修情况提交配件采购申请                      4、负责公司特种设备的鉴定任职要求：1、高中以上2、有电焊工操作证、会氩弧焊、机修专业工作3、有相关工作经验者优先薪酬福利：6K-7K，五险一金、年终奖、食宿福利、享有法定节假日、探亲假和年休假
 （更多数据，详见马克数据网）",2023-03-01 ,2023-04-01 ,0.0,6500.0
2378679,青海互助天佑德青稞酒股份有限公司,出纳,西藏,堆龙德庆区,6000.0-7000.0,本科,1-3年,1,上市企业,岗位职责：1.OA系统中审核报销单据并整理纸质单据；2.负责公司的日常收付款业务，按日上报资金日报表，按周上报资金周报表，按月上报银行余额核对表；3.负责打印回单并进项整理、做收款凭证；4.负责销售订单与回款的核对；5.开具保证金收据、登记台账并邮寄 ；7.每月完成出纳模块结账工作；8.负责推应收单、开具销售发票及邮寄；任职要求：1、财务专业本科或取得会计专业初级职称2、会计、财务管理、金融及相关专业3、认真、细致、喜欢财务工作者优先,2023-03-01 ,2023-04-01 ,1.0,6500.0
2005834,北京东方通科技股份有限公司,项目经理,西藏,城关区,15000.0-20000.0,大专,5-10年,1,上市企业,岗位职责：1、负责项目组织、计划、实施、交付、验收的全过程管理。2、独立带领项目组进行项目前期调研工作，完成项目方案编制、项目实施计划及各阶段汇报交流等工作。3、独立带领项目组进行项目实施交付工作，完成项目软硬件实施交付、项目进度跟踪、项目问题及风险管控等工作。4、负责与项目委托方对接，组织项目阶段性沟通、汇报，完成项目里程碑评审及成果文件的最终修改完善交付工作。5、负责与项目相关外部机构合作沟通协调工作，维护项目所在地区的良好客户关系。岗位要求：1、统招大专以上学历，计算机、通信相关专业毕业，硕士学历优先。2、具有5年以上OSS网管数据处理类项目工作经验。3、具备操作系统、数据库、网络、服务器硬件、web容器等IT基础能力，熟练应用Linux常用命令，熟练使用GreenPlum、ES、MySQL等数据库。4、熟练使用Shell、Python等脚本语言其中之一，有java开发经验优先。5、熟悉大数据相关存储和计算技术，如：HDFS、HBase、Spark、Hive、Flink、Sqoop、Kafka等主流的大数据相关技术及平台优先。6、具有较强的团队领导能力、沟通协调能力、语言表达能力，工作严谨、思维敏捷，富有团队精神和责任感，较好的抗压能力。福利待遇：1、公司提供宿舍。2、省外进藏支持，每日提供200元补助（需常驻西藏）。,2023-02-28 ,2023-03-31 ,5.0,17500.0
2005920,北京东方通科技股份有限公司,项目经理,西藏,城关区,15000.0-20000.0,大专,5-10年,1,上市企业,岗位职责：1、负责项目组织、计划、实施、交付、验收的全过程管理。2、独立带领项目组进行项目前期调研工作，完成项目方案编制、项目实施计划及各阶段汇报交流等工作。3、独立带领项目组进行项目实施交付工作，完成项目软硬件实施交付、项目进度跟踪、项目问题及风险管控等工作。4、负责与项目委托方对接，组织项目阶段性沟通、汇报，完成项目里程碑评审及成果文件的最终修改完善交付工作。5、负责与项目相关外部机构合作沟通协调工作，维护项目所在地区的良好客户关系。岗位要求：1、统招大专以上学历，计算机、通信相关专业毕业，硕士学历优先。2、具有5年以上OSS网管数据处理类项目工作经验。3、具备操作系统、数据库、网络、服务器硬件、web容器等IT基础能力，熟练应用Linux常用命令，熟练使用GreenPlum、ES、MySQL等数据库。4、熟练使用Shell、Python等脚本语言其中之一，有java开发经验优先。5、熟悉大数据相关存储和计算技术，如：HDFS、HBase、Spark、Hive、Flink、Sqoop、Kafka等主流的大数据相关技术及平台优先。6、具有较强的团队领导能力、沟通协调能力、语言表达能力，工作严谨、思维敏捷，富有团队精神和责任感，较好的抗压能力。福利待遇：1、公司提供宿舍。2、省外进藏支持，每日提供200元补助（需常驻西藏）。,2023-02-28 ,2023-03-31 ,5.0,17500.0
2219890,西藏中鑫投资有限公司,行政专员/助理,西藏,城关区,6000.0-7000.0,高中,3-5年,1,上市企业,1.懂行政基本工作2.会使用Word和Excel3·薪资待遇4.会开车（自己有车）实习期工资:6000元＋1500餐补+全勤转正工资:7000元＋1500餐补+五险+全勤+节假日福利4.周末双休，节假日休息,2023-02-28 ,2023-03-31 ,3.0,6500.0
1408823,日海恒联通信技术有限公司,土建工程师（西藏拉萨）,西藏,堆龙德庆区,8000.0-12000.0,本科,5-10年,2,上市企业,岗位职责：从事通信行业机房、塔基等相关土建专业现场勘察工作。任职要求：1、35岁及以下，本科及以上学历，建筑学及相关专业毕业，有一定方案设计能力，5年以上的施工图设计经验，具有公建、通信、电力相关建筑设计经验者优先。2、熟练掌握国家、地方、行业建筑设计规范、标准及法规。3、熟练掌握建筑设计及办公软件。4、具有较强的学习能力、分析判断能力、组织协调能力及语言文字表达能力，具有良好的团队协作精神。5、敬业踏实，细心严谨，有良好服务意识及沟通协调能力。6、具有一级注册证书者优先录用。,2023-02-28 ,2023-03-31 ,5.0,10000.0
3569322,西藏中凯矿业股份有限公司,会计,西藏,堆龙德庆区,9000.0-12000.0,大专,3-5年,1,上市企业,"任职要求： 1、财务会计及相关专业专科以上学历，中级以上职称（中级职称为硬性要求，无证者请勿投递）； 2、3年以上矿山企业财务岗位工作经验，熟悉财税相关法律法规； 3、有能力独立完成公司全盘财务核算工作（成本核算、报表编制、开票、报税等工作）； 4、熟练掌握财务软件、办公软件；
关注公众号“马 克 数 据 网”",2023-02-28 ,2023-03-31 ,3.0,10500.0
3209550,西藏中鑫投资有限公司,人力资源专员/助理,西藏,,6000.0-10000.0,本科,1-3年,1,上市企业,知晓人力资源6大板块内容,2023-02-27 ,2023-03-30 ,1.0,8000.0
2268193,国药西藏医药有限公司,物流司机（山南）,西藏,堆龙德庆区,6000.0-10000.0,学历不限,1-3年,1,上市企业,山南跑县区1名6000+补助（常驻山南） 有物流配送经验，2年以上的开车经验，责任心、服从能力强。,2023-02-24 ,2023-03-27 ,1.0,8000.0
3777121,西藏晟源环境工程有限公司,检测副总工程师,西藏,堆龙德庆区,15000.0-20000.0,本科,3-5年,1,上市企业,"主要职责：  （1）负责检测、监测技术团队建设及管理； （2）负责公司重大技术方案制定及组织实施； （3）负责公司CMA 质量管理体系维护； （4）协助总工程师开展公司技术管理工作。 任职要求：   （1）化学分析或仪器分析相关专业本科及以上学历；     （2）持有环境工程类中级职称证书；           （3）有2年以上分析实验室建设、管理经验；         （4）能接受长期高原工作，稳定性强。

 （更多数据，详见马克数据网）",2023-02-24 ,2023-03-27 ,3.0,17500.0
541814,日海恒联通信技术有限公司,有线传输设计工程师（西藏）,西藏,堆龙德庆区,10000.0-15000.0,大专,1-3年,5,上市企业,1、参与运营商传输网络的规划、建设方案编制、可行性研究、工程勘察设计，以及其他技术支撑服务工作；2、负责与客户的技术汇报、交流和沟通，现场解决客户提出的问题；3、传输网络规划，分析网络现状和业务需求，确定技术实现的方式方法；4、参与项目实施阶段的技术支撑服务工作。岗位要求：1、大专及以上学历。通信工程、电子工程、通信网络、计算机等通信工程设计相关专业；2、具有5年以上通信设计（熟悉各运营商现网光传输设备及光缆线路）经验；3、具有较好沟通能力，能够独立承担工程勘察设计任务及传输网的规划等工作；4、具备良好的敬业精神、团队协作和客户服务意识，责任心强，并能在较大工作压力下开展工作，良好的身体素质、能适应出差或加班工作；5、有较全面的相关专业基础理论知识和专业技术知识，有较好的学习能力和实践能力。工作地点：西藏-拉萨,2023-02-24 ,2023-03-27 ,1.0,12500.0
591467,四川百利天恒药业股份有限公司,省区经理,西藏,城关区,11000.0-22000.0,学历不限,5-10年,1,上市企业,岗位职责：独立负责连锁的开发维护及上量带领团队完成连锁的开发维护和上量负责商业渠道的谈判管理和维护部门介绍：品种资源：整合公司多个优质产品资源；业务范围：大连锁、中小连锁、多体店；业务模式：1、底价大包+公司培训赋能；2、佣金制：负责连锁开发、上量、维护，不垫支，佣金为纯提成制，没有基本工资；公司培训赋能+商务赋能；要求：1、 有连锁资源，能独立完成连锁开发上量维护；2、 有团队资源，能带领团队完成连锁开发上量维护；能协助商务经理进行商业谈判、管理和维护；,2023-02-24 ,2023-03-27 ,5.0,16500.0
1173240,国药西藏医药有限公司,物流司机（那曲）,西藏,堆龙德庆区,6000.0-10000.0,学历不限,1-3年,1,上市企业,"那曲跑县区1名6000+补助（常驻那曲） 有物流配送经验，2年以上的开车经验，责任心、服从能力强。

来自：www.macrodatas.cn",2023-02-24 ,2023-03-27 ,1.0,8000.0
