id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
1261187,北京新华联置地有限公司,证券事务代表,香港,,20001.0-30000.0,本科,3-5年,1,上市企业,職責： l  維護和更新公司（包括但不限於香港、海外公司）的公司秘書和法定記錄、登記冊和例行文件 l  協助和協調編制年度/中期報告、公告和通函 l  協助組織董事會會議、董事委員會會議和股東大會 l  為董事會會議、委員會會議和股東起草通知、議程、會議記錄和相關文件 l  準備向香港聯交所、證監會、公司註冊處和相關合規提交文件。 l  成為上市公司與相關供應商的第一個接觸點，例如財經印刷商、公關顧問公司、網站提供商、董監高責任險保險公司等等。 l  作為董事會和公司秘書的輔助角色。 l  根據管理層的要求處理臨時任務   要求： l  學位/文憑持有者，主修公司秘書或相關學科 l  至少3-4年在專業公司或上市公司獲得的公司秘書經驗優先 l  HKICS / ICSA 會員是一般需要，如果為HKICS / ICSA 的學生，或能力稍遜的候選人將被定位為主任。 l  熟悉港交所主板上市規則、證券及期貨條例要求等等，如有其他地區的合規資格會是一個優勢 l  細心、有條理、有上進心、耐心和細心 l  能夠獨立工作並在壓力下工作 l  熟悉Word、Excel、PowerPoint，並精通中文文字處理是必須的 l  良好的英語和普通話書面和口語能力   我們為合適的候選人提供具有吸引力的薪酬待遇。有意者請發送求職信、詳細簡歷、目前和預期工資，以及到崗日期。,2021-08-18 ,2021-09-18 ,3.0,25000.5
1560942,平安科技（深圳）有限公司,1141LE-行政管理岗,香港,,10000.0-15000.0,本科,3-5年,若干,上市企业,"工作职责1.负责集团层面各类会务组织协调以及团队领导日常会议行程安排；2.负责处理团队预算编制、管理，报销初审等工作；3.对接团队招聘安排，衔接业务团队与人事部门的沟通协调；4.负责团队日常行政事务并及时传达公司相关章程，并协助落实；5.组织活动协助团队文化落地，活跃及组织团队氛围。任职要求1.本科及以上学历，至少有2年文秘/行政工作经验；2.能适应全英文沟通的工作环境；3.执行力高，做事有条理，抗压能力强；4.有较好的沟通表达能力及问题解决能力；5.熟练使用PPT、Excel的优先；有投行公司背景经验优先。福利待遇六险一金,扁平化管理,丰厚年终,丰富技术交流",2021-08-15 ,2021-10-15 ,3.0,12500.0
817971,用友网络科技股份有限公司,OA项目经理/OA高级实施顾问,香港,,15000.0-25000.0,本科,3-5年,若干,上市企业,"岗位职责：1、负责或参与客户项目的实施交付工作，包括项目规划、蓝图设计、系统建设、上线切换、验收总结等各个阶段。2、遵循项目实施方法论，合理控制项目质量、成本与进度，建立良好客户关系。3、对实施策略、实施方案提出合理化建议，引导客户设计并优化业务流程，实现客户价值。4、负责所实施项目的应用价值提炼和案例制作，实现内部的能力转移。任职要求：1、本科及以上学历，3年以上相关工作经验。2、至少对市面上主流OA产品熟练掌握。3、熟悉项目实施方法论，同时具备很强的项目文档编写和呈现能力。4、具有积极的工作态度、责任心，具备良好的表达、分析沟通和逻辑思维能力。5、拥有PMP证书者优先。6、粤语和英语熟练者优先。福利待遇技能培训,岗位晋升,扁平管理,管理规范,年终奖,五险一金全额,技术氛围浓厚,班车食堂宿舍,平台发展稳健",2021-08-11 ,2021-10-11 ,3.0,20000.0
769768,中国化学工程第十一建设有限公司,经营预算员,香港,,8000.0-9000.0,本科,1-3年,3,上市企业,工作内容：1、掌握有关招投标、预结算、技术标准等方面的方针政策、法律、法规，执行公司的各项规章制度。2、熟知并有效表述公司工程业绩及相关资源情况；掌握本单位施工经营活动情况。3、组织好标前计划会、标中协调会、定标评审会，做好报价文件的编制和审查工作。4、内业资料管理标准化、程序化、系统化。5、深入理解项目合同条款，严格各类合同管理。6、努力协调好各相关利益方的关系，为经营开发和项目施工的有序有效运行奠定良好基础。7、掌握建设单位的施工要求和本单位的施工能力，做到施工计划合理。8、 对项目的清算索赔全程控制，组织对合同管理、经营开发、工程预结算等重大问题的调查研究与处理。9、各项结算见证资料的收集、签证、整理应及时、准确，符合工程结算的要求和需要。任职资格：1、 掌握有关招投标、预结算、技术标准等方面的方针政策、法律、法规，执行公司的各项规章制度。2、 熟知并有效表述公司工程业绩及相关资源情况；掌握本单位施工经营活动情况。3、 组织好标前计划会、标中协调会、定标评审会，做好报价文件的编制和审查工作。4、 内业资料管理标准化、程序化、系统化。5、 深入理解项目合同条款，严格各类合同管理。6、 努力协调好各相关利益方的关系，为经营开发和项目施工的有序有效运行奠定良好基础。7、 掌握建设单位的施工要求和本单位的施工能力，做到施工计划合理。8、 对项目的清算索赔全程控制，组织对合同管理、经营开发、工程预结算等重大问题的调查研究与处理。9、 各项结算见证资料的收集、签证、整理应及时、准确，符合工程结算的要求和需要。任职条件1、 具有本科以上学历，1年以上相关工作经验2、 了解国家相关的标准、规范、法律法规，掌握本岗位专业知识；4、 具有较丰富的现场实际工作经验；5、 熟悉基本建设程序，具有工程经济、技术、商务合同等方面专业知识，有较强的沟通、协调、组织及对外公关能力；6、 有一定的外语水平和熟练的计算机使用能力及网络知识；,2021-08-05 ,2021-09-05 ,1.0,8500.0
2025241,中信期货有限公司,香港子公司-风险管理岗G00469,香港,,30001.0-50000.0,本科,3-5年,1,上市企业,"岗位职责： 1、设计和验证公司证券及期货业务的风险管理模型，为公司新业务新产品提供风险评估意见和量化监控指标； 2、完成对市场风险、操作风险、信用风险及流动性风险的日常监控，并向风险管理部经理报告风险事项，协助处置风险事件； 3、协助风险管理部经理完善公司风险管理体系，修订制度流程； 4、协助风险管理部经理识别和评估公司各业务开展过程中的其他风险，编写相关报告； 5、完成指派的其它风险管理的相关工作。 任职要求 1、大学本科以上学历，金融、统计、财务等相关专业，持有CFA/FRM证书者优先； 2、三年以上1号牌业务风险管理经验，熟悉证券、期货、期权、债券、基金及结构化产品 等运作，并能完成风险管理方面的定量分析；  3、良好的英语和中文表达能力，广东话流利优先； 4、掌握基本风险管理理论和工具，熟练使用办公软件, 有程序设计能力优先； 5、善于学习，有较强责任心，逻辑思维及表达能力较强。 公司将提供富有竞争力的人力资源综合发展支持。 收集的个人资料将严格保密，仅用于招募目的。 有关个人信息收集声明，请访问我们的网站http://www.citicsf.com.hk/disclaimer/。",2021-08-05 ,2021-09-05 ,3.0,40000.5
3947867,中国化学工程第十一建设有限公司,费用控制部经理,香港,,12000.0-14000.0,本科,5-10年,3,上市企业,工作内容：1、掌握有关招投标、预结算、技术标准等方面的方针政策、法律、法规，执行公司的各项规章制度。 2、熟知并有效表述公司工程业绩及相关资源情况；掌握本单位施工经营活动情况。 3、组织好标前计划会、标中协调会、定标评审会，做好报价文件的编制和审查工作。 4、内业资料管理标准化、程序化、系统化。 5、深入理解项目合同条款，严格各类合同管理。 6、努力协调好各相关利益方的关系，为经营开发和项目施工的有序有效运行奠定良好基础。 7、掌握建设单位的施工要求和本单位的施工能力，做到施工计划合理。 8、    对项目的清算索赔全程控制，组织对合同管理、经营开发、工程预结算等重大问题的调查研究与处理。 9、各项结算见证资料的收集、签证、整理应及时、准确，符合工程结算的要求和需要。   任职资格： 1、 掌握有关招投标、预结算、技术标准等方面的方针政策、法律、法规，执行公司的各项规章制度。 2、 熟知并有效表述公司工程业绩及相关资源情况；掌握本单位施工经营活动情况。 3、 组织好标前计划会、标中协调会、定标评审会，做好报价文件的编制和审查工作。 4、 内业资料管理标准化、程序化、系统化。 5、 深入理解项目合同条款，严格各类合同管理。 6、 努力协调好各相关利益方的关系，为经营开发和项目施工的有序有效运行奠定良好基础。 7、 掌握建设单位的施工要求和本单位的施工能力，做到施工计划合理。 8、 对项目的清算索赔全程控制，组织对合同管理、经营开发、工程预结算等重大问题的调查研究与处理。 9、 各项结算见证资料的收集、签证、整理应及时、准确，符合工程结算的要求和需要。   任职条件 1、 具有本科以上学历，7年以上相关工作经验，具有中级以上技术职称； 2、 了解国家相关的标准、规范、法律法规，掌握本岗位专业知识； 4、 具有较丰富的现场实际工作经验； 5、 熟悉基本建设程序，具有工程经济、技术、商务合同等方面专业知识，有较强的沟通、协调、组织及对外公关能力； 6、 有一定的外语水平和熟练的计算机使用能力及网络知识；,2021-08-05 ,2021-09-05 ,5.0,13000.0
811243,航天宏图信息技术股份有限公司,项目经理,香港,,7001.0-14000.0,本科,不限,20,上市企业,岗位职责：  1、负责统筹项目数据批量生产和质量监督； 2、负责与用户沟通项目实施过程中的各类问题，保障项目按计划保质保量实施； 3、负责项目的数据收集、整理、分析工作； 4、负责各类数据标准、技术文档的编写和培训； 5、负责数据工具部署实施、培训和技术指导； 6、负责项目中其他数据支持工作。   7、把控项目实施进度和时间节点，保证项目按时完成；    8、项目完成后编写项目的技术总结和工作总结；    9、做好成果整理、归档和汇交工作；    10、完成好公司交付的其他与项目相关的工作和任务。      岗位要求：    1、全日制本科及以上学历，GIS、测绘、城市规划、土地资源管理相关专业，2年以上相关工作经验。    2、能够熟练运用国内外各类GIS平台进行数据分析、处理，如ArcGIS、AutoCAD、MapGIS、Access、FME等。    3、熟悉土地、规划、测绘相关法律法规，熟悉基础地理、国土、规划、林业、不动产登记等数据标准和业务知识。    4、有数据项目管理的能力，熟悉数据工程的全流程，能够分配任务，控制进度。    5、有一定的文档编写能力，能够完成数据分析报告、实施方案、数据处理报告等文档的编写。    6、具有良好的沟通能力、学习能力和团队合作意识、良好的职业素养和责任心。,2021-07-30 ,2021-08-30 ,0.0,10500.5
831650,软通动力信息技术（集团）股份有限公司,Java开发工程师（东莞办公）,香港,,18001.0-35000.0,本科,3-5年,100,上市企业,"朝九晚六周末双休，薪资福利好，全国各大城市均有职位，欢迎投递简历。java、前端、测试、运维、BA、数据开发等IT岗位均招聘！      java岗位JD：  1、3年以上J2EE相关开发经验，精通java开发，有微服务经验优先  2、熟悉spring, Struts,hibernate等开源框架；  3、熟悉Spring Boot等开源技术  4、熟悉mysql、Oracle等常见数据库编程和设计能力
 （来自 马克数据网）",2021-07-29 ,2021-08-29 ,3.0,26500.5
395275,精工钢结构（上海）有限公司,钢结构施工经理,香港,,15001.0-25000.0,本科,5-10年,4,上市企业,岗位描述：1、参与研究设计方案、从施工角度对设计提出意见和要求。2、编制项目施工计划，根据项目总进度计划、组织编制项目总体施工进度计划。3、按照合同及总体施工进度计划进行施工准备工作，落实和组织检查施工开始条件。4、组织编制施工管理文件，包括施工协调程序，施工组织设计，施工费用控制办法等。参与编制施工方案，施工质量控制等文件。5、定期召开施工计划执行情况检查会，检查分析存在的问题，研究处 理措施，按月编制施工情况报告。重大问题及时向项目经理，工程总承包企业和业主报告。6、参与施工分包工作，负责对分包商的协调监督和施工管理。7、施工结束后，组织编制竣工资料，提出申请工程交工报告，协助项目经理办理工程交工。8、组织对项目施工文件、资料的整理归档，组织编写项目施工完工报告。职位要求：1.本科及以上学历，建筑工程、土木工程相关专业，8年以上项目现场施工管理经验。2.熟悉施工现场施工管理流程。3. 工作踏实、责任性强、具有大局观意识，交流及协调沟通能力强。,2021-07-23 ,2021-08-17 ,5.0,20000.5
3034916,深圳平安综合金融服务有限公司,1241EW-稽核专员,香港,,薪资面议,本科,1-3年,1,上市企业,工作职责要求： 1. 主导实施集团内跨境/境外投资类稽核项目，如对境外投资资产风险进行排查、对境外潜在标的公司/资产进行尽职调查等；主导实施集团内境外专业公司稽核项目；2. 对稽核中发现的风险事项，提出化解建议；对稽核中发现的流程控制问题及其他普遍性管理问题，向管理层提出合理化建议；结合问题发现，总结归纳风险场景，设计风险监测规则逻辑；3. 梳理稽核结果，起草稽核报告，并对稽核技巧、方法进行总结、归纳，提升稽核质量和稽核技能水平；4. 构建海外业务风险画像、多因子风险监测体系，探索人工智能在各类风险场景的运用和落地；5. 与集团部门、各子公司的沟通协调；6. 上级交办的其它临时性工作。任职资格：1. 整体要求：认同平安文化、高度责任心、较强的沟通协调能力、较强的抗压能力。2. 教育背景：全日制本科以上学历，金融、投资、统计、数学、法律、财务等相关专业毕业者优先。3. 工作经验：3年以上境外金融机构相关工作经验，了解境外内控审计/跨境结构化投融资相关项目模式，熟悉香港监管要求，有四大会计师事务所金融审计经验、熟悉香港证监会1/4/9号牌照业务优先考虑。4. 能力要求：熟悉跨境投资环境、监管法律法规、行业知识，融汇贯通稽核监察专业知识在境外投资稽核工作中的运用；熟悉境外/跨境业务尽职调查流程、核心评审要素；能对标的资产质量、资产风险现状、项目风控措施是否到位等进行充分评估、分析。具备能分析内控和风险变化趋势，并对规则、流程及系统不断提出可落地改进建议的能力。中、英语听、说、读、写能力优秀，能使用中、英语作为工作语言。5. 专业资质： CFA、FRM、法律职业资质、CPA、ACCA、CIA、CISA等资质持有者优先。,2021-07-22 ,2021-10-21 ,1.0,
2025242,中信期货有限公司,香港子公司-信息技术部-系统与网络项目管理专员G00409,香港,,20001.0-40000.0,本科,3-5年,1,上市企业,岗位职责：  1、向部门主管提供系统基础架构和网络系统设计的建议，作为项目经理实施项目；  2、确保系统运行的稳定性和可用性；  3、产品评估和技术建议；  4、安装、管理和配置企业网络，包括远程办公室；  5、监控信息安全事件并确保遵守安全策略；  6、与相关第三方供应商联络以解决技术问题 ；  7、提供测试新系统（网络和服务器）的支持；  8、部门分配的其他工作。  任职资格：  1、具有CCNP / CISA认证，计算机科学或相关学科学位者优先；  2、至少3年的网络和Windows基础架构和管理经验，有证券公司经验者优先；  3、在思科路由器/交换机方面有扎实的经验； 熟悉Sangfor / Juniper防火墙和网络安全策略；  4、具有供应商管理和项目管理方面的经验；  5、熟悉最新的信息安全技术和行业趋势 ；  6、注重细节，具有较强的故障排除能力；  7、良好的抗压能力；  8、良好的英语和中文能力，普通话优先 。,2021-07-16 ,2021-08-16 ,3.0,30000.5
2053065,中信期货有限公司,香港子公司-证券事业部负责人G00446,香港,,40001.0-70000.0,本科,5-10年,1,上市企业,岗位职责：  1、组建、扩展和管理证券业务团队 ；  2、与管理层共同制定业务发展战略，执行业务发展计划，实现业绩指标；  3、发起、建议和实施市场营销活动，包括企业访问、投资会议、现场调研及走访客户等；  4、为销售人员及其他有关人员提供培训及指导；  5、与集团内其他业务单元及部门进行协同；  6、管理销售人员的日常工作及业绩实现情况。  岗位要求：  1、本科及以上学历，金融、管理、财务或相关专业；  2、5年以上相关行业经验，有优秀业绩记录者优先；  3、具备丰富的经纪业务经验，有强大的人脉网络及客户基础，机构及高净值个人尤佳；  4、熟悉金融产品，例如股票、期货、期权、债券以及结构化产品等；  5、熟悉监管要求，需持有香港证监会一号牌（或符合条件申请） ；  6、良好的人际交往及沟通能力，拥有领导能力、变革管理能力、判断力和果断性，有较强的自我驱动力；  7、良好的英语和中文能力，普通话流利。,2021-07-15 ,2021-08-09 ,5.0,55000.5
1400808,中信期货有限公司,香港子公司-金融机构部-机构销售高级经理,香港,,240001.0-250000.0,本科,5-10年,1,上市企业,岗位职责:  1、根据部门年度绩效目标，制定机构业务开展计划并完成绩效目标；  2、专注于金融机构跨境业务开发与专业服务；  3、可为金融机构提供专业的风险管理及跨境投资方案；  4、完成部门及上级安排的其他工作。  任职资格:  1、金融、经济、营销相关专业硕士研究生或以上学历；  2、3年及以上境内外金融机构（券商、银行、基金等）相关市场开发、机构销售从业经历；  3、娴熟的机构客户开发与服务技能，专业的沟通表达能力及业务宣讲能力；  4、良好的英文口语交流与写作能力；  5、优秀的团队协作能力、创新力与抗压能力。,2021-07-14 ,2021-08-09 ,5.0,245000.5
596902,中信期货有限公司,香港子公司-交易经理,香港,,20001.0-40000.0,本科,5-10年,1,上市企业,"岗位职责:1. 负责期货及证券交易的准确执行、监控、风险处置、核对及申报工作；2. 熟悉交易规程及外部各项监管规定；3. 组织参与交易系统升级开发测试和新业务交易安排等工作；4. 组织参与交易团队建设；5. 分管领导分配的其他工作等。 任职资格:1. 取得金融或相关专业大学本科以上学历；2. 获发香港证券与期货事务监察委员会（SFC）1、2号牌持牌代表资格；3. 有五年以上证券及期货从业经验；有一年以上证券及期货交易管理经验者优先；4. 能接受夜班轮班安排和公共假期值班安排；5. 熟悉本地及海外证券及期货市场法律和监管规定；6. 具备较强工作责任心、团队协作精神和组织管理能力；7. 有较强中、英文书面和口语表达能力，粤语和普通话流利。
关注公众号“马克数据网”",2021-07-14 ,2021-08-09 ,5.0,30000.5
991040,中信期货有限公司,香港子公司-公司业务部-产业销售岗,香港,,30001.0-50000.0,本科,5-10年,1,上市企业,岗位职责:1、根据部门年度绩效目标，制定业务开展计划并完成绩效目标；2、专注于产业、私募及高净值客群的跨境风险管理与资产配置业务；3、以客户为中心，提供专业、细致、高效的金融衍生品服���；4、完成部门及上级安排的其他工作。 任职资格:1、金融、经济、财务、贸易等相关专业的本科或以上学历；2、具有3年及以上金融领域开发或服务上市公司经验者优先；3、拥有丰富的产业客群资源、专业的沟通能力及文案能力；4、具有良好的英语交流及写作能力；5、优秀的团队协作能力与抗压能力。 来源：百度“马 克 数据网”,2021-07-14 ,2021-08-09 ,5.0,40000.5
2634569,中信期货有限公司,香港子公司-结算交收部-结算交收岗G00445,香港,,20001.0-40000.0,本科,5-10年,1,上市企业,岗位职责：  1、与部门负责人密切配合，负责证券结算交收团队的组合和培训；  2、建立公司证券业务的结算与交收工作流程，并确保符合外部监管要求与公司内控指引；  3、组织日常证券结算工作 ，协助进行日常期货结算工作；  4、确保每日结算数据的及时性和准确性；  5、确保每日按时生成并发送客户结单；  6、完成上级分配的其他工作职责。  岗位要求：  1、具有金融/会计或相关专业本科以上学历；  2、熟悉香港及全球证券结算交收规则及流程；  3、具备5年香港和全球证券结算交收工作经验；具有2年以上管理经验者优先；  4、勤勉尽责，具有专业和团队精神；  5、具有团队成员和领导者所需较强的人际交往和语言沟通能力；  6、较强的中文、英文、粤语表达能力，优秀的文案能力；  7、接受早班或晚班轮值安排。,2021-07-14 ,2021-08-07 ,5.0,30000.5
2724353,中信期货有限公司,香港子公司-客户服务岗,香港,,15001.0-30000.0,本科,5-10年,1,上市企业,岗位职责:1. 负责初步审核客户开户数据，完成客户尽职审查等工作；2. 负责客户数据系统录入、收取和扫描归档工作；3. 负责网页及邮箱信息发布；4. 负责处理客户日常咨询和投诉；5. 部门安排的其他工作。 任职资格:1. 金融学、经济学等相关专业学士及以上学历； 2. 拥有一年以上金融机构客户服务经验优先；3. 具有良好的团队合作精神和沟通交往能力；4. 工作主动，责任心强，态度严谨；5. 良好的英语、普通话和粤语口头表达能力。,2021-07-09 ,2021-08-09 ,5.0,22500.5
3076129,中信期货有限公司,香港子公司-财务岗,香港,,20001.0-40000.0,硕士,5-10年,1,上市企业,"工作职责：1、负责核算工作及资金管理工作；2、负责日常财务报表及证监会监管报表的编写及报送；3、负责银行相关工作；4、处理审计、税务相关工作；5、上级安排的其他工作。任职要求：1、金融学、财务学、会计学等相关专业硕士学位及以上学历；2、2-3年证券公司财务工作经验，或证券公司相关行业审计经验；3、熟悉SFC规则及会计准则；4、流利的英文写作能力，及基本沟通能力；可听懂粤语；5、优秀的学习能力、团队精神与协作。

关注公众号“马克数据网”",2021-07-09 ,2021-08-09 ,5.0,30000.5
1741107,北京诺禾致源科技股份有限公司,销售工程师（香港）,香港,,17000.0-30000.0,本科,1-3年,1,上市企业,"岗位职责: 1. Develop, establish and implement an effective sales plan to meet the goals of the budget and financial growth of the territory; 2. Manage existing accounts and expand customer base in territory, developing long-term profitable accounts; 3. Participate in all sales activities and attend meetings; 4. Pricing； 5. collect market information  任职要求: 1. Bachelor degree or above in molecular biology, pharmacy and medical science; 2. Having at least 2 years sale  s working experience in NGS or related field; 3. Proficient in listening, speaking, writing in Cantonese and English; 4. Excellent communication skills with multiple sides and the ability of getting  consensus; 5. Self-managing and self-motivating individual who can prioritize tasks effectively  and meet customer expectations",2021-07-07 ,2021-08-07 ,1.0,23500.0
2572514,用友网络科技股份有限公司,ERP实施顾问/项目经理,香港,,20000.0-30000.0,本科,不限,5,上市企业,"主要職責：     1、負責ERP項目的需求調研、分析設計和優化業務流程、制定有針對性的解決方案；       2、通過專業的項目管理，協助和引導客戶完成系統實施工作；       3、按合同要求把控ERP項目的整體實施進度和實施質量；       4、總結提煉行業最佳業務實踐，參與行業解決方案的優化與改進。      要求：  1、本科以上學歷，財務、計算機等ERP相關專業；  2、品行端正，為人正直，具有高度的責任心和良好的客戶服務意識；  3、熟練掌握財務、供應鏈、生產製造其中一個以上領域的專業知識；   4、三年以上ERP實施工作經驗，熟悉項目管理知識，具備良好的項目控制能力；   5、工作積極主動，學習能力強，具備良好的溝通協調和解決問題能力；
（来 自 马 克 数 据 网）",2021-07-07 ,2021-08-07 ,0.0,25000.0
3291942,大唐财富投资管理有限公司,法务合规经理（香港办公室）,香港,,15001.0-30000.0,本科,3-5年,1,上市企业,岗位要求： 1. 本科学历，财务、税务、法律、审计等相关专业优先 2. 在香港金融机构从事内控合规工作经验不少于3年 3. 精通证券及期货条例及其他相关的法律法规 4. 熟悉AML / KYC和后/中台操作 5. 中英文流利，能用普通话进行工作交流 6. 为人诚信负责，具备良好的团队合作精神及自我激励，组织和解决问题的能力意识强 岗位职责：   1. 监督所有内部合规活动，确保所有受监管活动皆符合法律、香港证监会和公司内部的合规要求；    2. 处理与香港证监会的通讯及定期向香港证监会汇报公司的财政状况；    3. 制定、更新和审查合规方面的政策、程序和准则；    4. 办理许可事项、通知、周年报表和调查，并根据需要提供其他临时报告；    5. 为持牌人员安排持续培训，包括反洗钱、KYC及相关法律条例的更新。,2021-06-30 ,2021-07-31 ,3.0,22500.5
3062871,大唐财富投资管理有限公司,清算岗,香港,,10001.0-20000.0,本科,3-5年,1,上市企业,岗位职责：   1. 负责及时完成公司业务系统的日常数据录入与统计    2. 执行结算功能，包括交易匹配，客户资金存入，提取、交收指示及其他CCASS（中央结算及交收系统）运营    3. 负责日常交易账务处理，平台（MFEX）资产及资金管理，手续费处理等    4. 负责编制资金清算的相关报表    5. 负责公司在其他金融机构证券账户的开立及维护，并与交易对手保持联系，以解决结算问题    6. 配合公司财务部门工作，提供所需数据。  岗位要求： 1、本科以上学历，会计、金融等相关专业优先 2、熟练电脑Office软件及办公自动化设备，熟悉资金运作规则 3、具备3年以上香港金融机构结算工作经验 4、良好的沟通能力，适应能力及学习能力 5、较好的沟通协调、规划、分析及解决问题能力,2021-06-30 ,2021-07-31 ,3.0,15000.5
562001,用友网络科技股份有限公司,HCMConsultant,香港,,16000.0-28000.0,本科,3-5年,若干,上市企业,"能力要求：1.本科以上学历，2年以上工作经验，有IT或HR工作背景优先;2.熟悉SQL、Oracle数据库的应用优先;3.熟悉HCM人力资源管理系统优先，熟悉Sap、Peoplesoft、Kindee、IPL、MRC等HCM领域产品优先;福利待遇技能培训,岗位晋升,扁平管理,管理规范,年终奖,五险一金全额,技术氛围浓厚,班车食堂宿舍,平台发展稳健",2021-05-07 ,2021-07-07 ,3.0,22000.0
1782527,深圳交控科技有限公司,会计,香港,,7000.0-14000.0,本科,1-3年,若干,上市企业,岗位职责：1、负责公司费用类原始单据的报销审核；2、负责用友ERP中总账模块的维护，编制各类会计凭证，确保账账一致；3、负责相关税费的申报、按时纳税及发票管理；4、负责公司往来账务的定期检查核对；5、负责公司资产财务台账的管理，参与资产的清查和盘点，确保账实相符；6、完成领导交代的其他工作。任职要求：1、本科及以上学历，会计、财经类相关专业，会计岗位2年以上工作经验；2、有ACCA、CMA等相关证书者优先；3、英语或粤语能作为工作语言，有海外会计工作经验的优先；4、熟悉操作Excel办公软件和财务软件；5、具备良好的职业素养；6、具备良好的团队协作能力，做事细心，责任心强。任职可享：1、薪酬根据个人能力可面谈确认；2、六险一金、各种节假日福利、高温补贴、通讯补贴、住房补贴、丰厚的年底项目奖金、团队活动等。,2021-04-24 ,2021-06-24 ,1.0,10500.0
4017330,平安科技（深圳）有限公司,1141AH-高级数据中心工程师（偏运维）,香港,,20000.0-25000.0,本科,3-5年,若干,上市企业,"工作职责1、总体负责所辖数据中心IT日常运维服务工作；2、主要负责机房服务支持接口，包括机房模块区域规划、用电设备进出管理、设备强弱电接入、上下架现场管理等服务支持；3、主要负责对机房内末端供电、综合布线日常运维和变更管理，保障机房稳定运行；4、负责机房容量管理，维护整体机房模块规划布局，提升机房使用效率；5、负责机房运维信息管理、机房进出管理、设备材料实物管理；6、负责机房365天×24小时现场值班巡检，设备异常通报和处置。任职要求1、大学本科及以上学历，计算机、机电、自动化、电气、暖通等相关专业；2、有2年以上数据中心运维服务经验；3、熟悉基本的网络架构、主流厂商IT设备，具备基本的电气和暖通常识；4、掌握ISO9001管理体系及GB50174-2017规范；、5、具备极强的工作责任心，严谨细致地工作态度，良好的团队合作精神和沟通协调能力；6、积极主动，并能承受较大的工作压力。（能适应365天×24小时倒班制工作方式）福利待遇六险一金,扁平化管理,丰厚年终,丰富技术交流 马 克 数 据 网",2021-04-21 ,2021-06-21 ,3.0,22500.0
2825424,广州佳都数据服务有限公司,运维工程师,香港,,25000.0-35000.0,本科,3-5年,若干,上市企业,"岗位职责1、负责k8s集群，中间件，SSCP应用部署、升级；2、负责zabbix和Prometheus监控部署和维护，包含中间件监控、操作系统监控、数据库监控等；3、负责SSCP相关验收工作和文档编写；4、处理监控告警问题并进行优化处理；5、处理开发，测试过程中所需要的环境搭建；6、提供MTR现场支援服务，及时解决生产系统故障。岗位要求1、精通Linux系统使用、维护与调优，能够利用shell进行日常的运维工作；2、精通Docker、k8s、Swarn等容器相关技术，精通SpringCloud相关配置；3、精通多种开源软件（Apache、Tomcat、Nginx、kafka、zookeeper、Redis），并能根据需求快速部署、维护与调优；4、熟悉并使用过jenkins、maven、git、gitlab、ansible、gradle等工具，并能够利用其搭建自动化构建及部署系统，实现持续集成；5、熟悉fluentd、ELK等日志收集工具，具有独立部署日志收集、分析及图表输出系统的运维管理经验；6、熟悉关系数据库原理，熟练ORACLE、MYSQL、SQLSERVER等的维护；7、熟悉Zabbix、Prometheus监控或其他监控技术；8、有服务器、网络设备、堡垒机、自动化构建及部署系统、配置管理系统、监控报警平台、日志收集管理平台的开发、运维及管理经验，有公有云运维经验优先；9、具有良好的文档编写能力并能按要求完成项目所需文档的编写、输出；10、具备良好的服务意识与职业素养，沟通能力和良好的语言表达能力，具备团队协作精神。	福利待遇	五险一金,年底双薪,带薪年假,股票期权,节日福利,定期体检,午餐补助,周末双休,年度旅游",2020-06-24 ,2020-08-24 ,3.0,30000.0
2939637,江苏腾晖电力技术有限公司,香港业务开发经理,香港,香港,薪资面议,本科及以上,3年以上,不限,上市企业,"职位描述： 
1、负责挖掘具有投资价值的所属地区太阳能光伏市场EPC以及投资机会，筛选目标市场长期合作伙伴； 
2、积极开发海外市场上项目机会， 并及时汇报开发进展以及可能项目机会列表； 
3、负责设计项目兼并购方案，项目谈判、兼顾投融资方案设计； 
4、紧密与总部工程技术以及项目管理团队沟通、合作， 完成项目投标方案书以及竞标资料准备 
6、负责财务模型构建、估值及回报分析、技术指标分析，提交可行性报告； 
7、负责项目市场和太阳能光伏行业研究，包括项目国家政策、国内外相关税收政策等，对投资项目进行调研、论证、提交项目建议书； 
8、负责组织实施项目尽职调查； 
9、负责辅助实施项目公司的投融资工作； 
10、代表公司和集团参加相关太阳能行业展会， 行业会议以及各项其他活动 

任职要求： 
1、专业背景为财务、工商管理、工程技术或者法律相关本科学位或者以上 
2、3年以上光伏行业海外项目开发经验。有固定的海外光伏项目资源。 
3、英语，粤语，普用话，听说读写能力佳，可作为工作语言。如有精通其他外语者，优先考虑。 
4、熟悉电站项目前期开发、项目管理、项目投标和开发等相关知识； 
5、优秀的团队领导与管理能力，同时具备优秀的独立工作能力； 
6、可适应按项目需要的不定期出差； 
7、具备良好的沟通与协调能力，计划与组织能力，抗压能力。 

工作地点：香港，广东	",2018-09-26 ,2018-10-01 ,3.0,
